"NAZWA";"OPIS";"OPIS2";"SLOWA";"TYP";"SKALA";"ROZMIAR";"DOKLADNOSC";"WART_MIN";"WART_MAX";"ETYKIETA";"WARUNEK"
"K0B";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_1=1"
"K1AC";"K1a od 02 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0B=1"
"K1AD";"K1a od 02 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0B=1"
"K1BC";"K1b do 02 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0B=1"
"K1BD";"K1b do 02 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0B=1"
"K2B";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_1=1 I K0B=1"
"K3B";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_1=1 I K0B=1"
"M3DB";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_1=1 I K0B=1"
"K5B";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_1=1 I K0B=1"
"K0C";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_1=1"
"K1AE";"K1a od 03 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0C=1"
"K1AF";"K1a od 03 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0C=1"
"K1BE";"K1b do 03 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0C=1"
"K1BF";"K1b do 03 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0C=1"
"K2C";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_1=1 I K0C=1"
"K3C";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_1=1 I K0C=1"
"M3DC";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_1=1 I K0C=1"
"K5C";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_1=1 I K0C=1"
"K0D";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_1=1"
"K1AG";"K1a od 04 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0D=1"
"K1AH";"K1a od 04 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0D=1"
"K1BG";"K1b do 04 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0D=1"
"K1BH";"K1b do 04 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0D=1"
"K2D";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_1=1 I K0D=1"
"K3D";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_1=1 I K0D=1"
"M3DD";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_1=1 I K0D=1"
"K5D";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_1=1 I K0D=1"
"K0E";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_1=1"
"K1AI";"K1a od 05 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0E=1"
"K1AJ";"K1a od 05 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0E=1"
"K1BI";"K1b do 05 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0E=1"
"K1BJ";"K1b do 05 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0E=1"
"K2E";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_1=1 I K0E=1"
"K3E";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_1=1 I K0E=1"
"M3DE";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_1=1 I K0E=1"
"K5E";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_1=1 I K0E=1"
"K0F";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_1=1"
"K1AK";"K1a od 06 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0F=1"
"K1AL";"K1a od 06 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0F=1"
"K1BK";"K1b do 06 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0F=1"
"K1BL";"K1b do 06 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0F=1"
"K2F";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_1=1 I K0F=1"
"K3F";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_1=1 I K0F=1"
"M3DF";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_1=1 I K0F=1"
"K5F";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_1=1 I K0F=1"
"K0G";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_1=1"
"K1AM";"K1a od 07 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0G=1"
"K1AN";"K1a od 07 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0G=1"
"K1BM";"K1b do 07 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0G=1"
"K1BN";"K1b do 07 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0G=1"
"K2G";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_1=1 I K0G=1"
"K3G";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_1=1 I K0G=1"
"M3DG";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_1=1 I K0G=1"
"K5G";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_1=1 I K0G=1"
"K0H";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_1=1"
"K1AO";"K1a od 08 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0H=1"
"K1AP";"K1a od 08 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0H=1"
"K1BO";"K1b do 08 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0H=1"
"K1BP";"K1b do 08 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0H=1"
"K2H";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_1=1 I K0H=1"
"K3H";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_1=1 I K0H=1"
"M3DH";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_1=1 I K0H=1"
"K5H";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_1=1 I K0H=1"
"K0I";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_1=1"
"K1AQ";"K1a od 09 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0I=1"
"K1AR";"K1a od 09 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0I=1"
"K1BQ";"K1b do 09 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0I=1"
"K1BR";"K1b do 09 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0I=1"
"K2I";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_1=1 I K0I=1"
"K3I";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_1=1 I K0I=1"
"M3DI";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_1=1 I K0I=1"
"K5I";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_1=1 I K0I=1"
"K0J";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_1=1"
"K1AS";"K1a od 10 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0J=1"
"K1AT";"K1a od 10 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0J=1"
"K1BS";"K1b do 10 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0J=1"
"K1BT";"K1b do 10 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0J=1"
"K2J";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_1=1 I K0J=1"
"K3J";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_1=1 I K0J=1"
"M3DJ";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_1=1 I K0J=1"
"K5J";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_1=1 I K0J=1"
"K0K";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_1=1"
"K1AU";"K1a od 11 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0K=1"
"K1AV";"K1a od 11 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0K=1"
"K1BU";"K1b do 11 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_1=1 I K0K=1"
"K1BV";"K1b do 11 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_1=1 I K0K=1"
"K2K";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_1=1 I K0K=1"
"K3K";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_1=1 I K0K=1"
"M3DK";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_1=1 I K0K=1"
"K5K";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_1=1 I K0K=1"
